ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8564D7C316F3D1B9,docked_bike,2/12/2021 19:08,2/12/2021 19:08,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
7EB6D920113ADEB3,docked_bike,2/25/2021 17:51,2/25/2021 17:52,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,casual
7A667A5E3696E848,docked_bike,2/15/2021 17:11,2/15/2021 17:19,Grand St,JC102,Brunswick & 6th,JC081,40.715178,-74.037683,40.726012,-74.050389,member
CB53102AD5FB5A83,docked_bike,2/20/2021 18:05,2/20/2021 18:12,Grand St,JC102,Van Vorst Park,JC035,40.715177,-74.037683,40.71848892,-74.04772663,member
22187219AE3662BE,docked_bike,2/8/2021 0:33,2/8/2021 0:39,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,casual
9DEFF81F4590D9A5,docked_bike,2/10/2021 21:12,2/10/2021 21:21,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
1A6C38CB0F490442,docked_bike,2/17/2021 20:00,2/17/2021 20:35,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
17D079A6E3B68B0E,docked_bike,2/21/2021 8:10,2/21/2021 8:16,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
126B6D4206D2E170,docked_bike,2/15/2021 3:31,2/15/2021 3:37,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
094A697B4414502B,docked_bike,2/28/2021 16:23,2/28/2021 16:27,Warren St,JC006,Grove St PATH,JC005,40.721123,-74.03805,40.71958612,-74.04311746,member
A003D9DDD29A4B2F,docked_bike,2/27/2021 13:34,2/27/2021 13:49,Warren St,JC006,Essex Light Rail,JC038,40.721123,-74.03805,40.7127742,-74.0364857,member
F7C439B382B38197,docked_bike,2/5/2021 17:07,2/5/2021 17:15,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
8068087F07CDD35C,docked_bike,2/16/2021 5:51,2/16/2021 5:58,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
C98785943C264969,docked_bike,2/11/2021 7:49,2/11/2021 7:56,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
1A7BC88FFFEE5EAA,docked_bike,2/12/2021 12:28,2/12/2021 12:34,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726012,-74.050389,40.719586,-74.043117,member
43D229FC87864AE2,docked_bike,2/20/2021 9:14,2/20/2021 9:34,McGinley Square,JC055,Hamilton Park,JC009,40.725339,-74.067622,40.72759597,-74.04424731,member
0BF2AC3072CA00E1,docked_bike,2/28/2021 14:25,2/28/2021 14:30,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
B229873166EC1C1D,docked_bike,2/10/2021 12:21,2/10/2021 12:40,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.719586,-74.043117,member
B8D0D08D80E3B87D,docked_bike,2/25/2021 16:17,2/25/2021 16:24,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
68FBD5FBEFA7253B,docked_bike,2/26/2021 10:46,2/26/2021 10:52,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.727596,-74.044247,member
20FE5C4103B396E0,docked_bike,2/28/2021 1:35,2/28/2021 1:42,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
EE0B6A0813586930,docked_bike,2/20/2021 19:29,2/20/2021 19:38,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
AD55D712C140D52E,docked_bike,2/22/2021 9:05,2/22/2021 9:18,Hamilton Park,JC009,Essex Light Rail,JC038,40.727596,-74.044247,40.712774,-74.036486,member
A8AB3847982823A5,docked_bike,2/15/2021 7:46,2/15/2021 7:53,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
5CCB547C756666CD,docked_bike,2/24/2021 4:30,2/24/2021 4:39,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
AF2CC36F27E36EFC,docked_bike,2/25/2021 10:48,2/25/2021 10:54,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.727596,-74.044247,member
D6AFA688821D640F,docked_bike,2/19/2021 18:13,2/19/2021 18:20,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
72F8946EA90C9373,docked_bike,2/20/2021 20:44,2/20/2021 21:02,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
4A0C3895C58693A0,docked_bike,2/20/2021 11:55,2/20/2021 12:01,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
33FCB14AAA099ADA,docked_bike,2/8/2021 7:56,2/8/2021 8:04,Newport Pkwy,JC008,Essex Light Rail,JC038,40.728745,-74.032108,40.712774,-74.036486,member
FF0D85B1EC66D2D3,docked_bike,2/17/2021 17:56,2/17/2021 18:02,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,casual
B203CE03361854B1,docked_bike,2/21/2021 14:16,2/21/2021 14:45,Hamilton Park,JC009,Fairmount Ave,JC093,40.727595,-74.044247,40.72572614,-74.07195926,member
5FFB66D962A5D7FB,docked_bike,2/6/2021 6:33,2/6/2021 6:48,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
F4EA30516402CDC1,docked_bike,2/21/2021 15:19,2/21/2021 16:37,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
E0F83ADB494E3BC9,docked_bike,2/6/2021 8:21,2/6/2021 10:01,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036485,40.7127742,-74.0364857,casual
8DDAA61AEA4C824B,docked_bike,2/9/2021 17:20,2/9/2021 17:27,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
17AC40D77D786E7F,docked_bike,2/9/2021 22:29,2/9/2021 22:29,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,casual
CB7CCD66BB3E6607,docked_bike,2/6/2021 16:05,2/6/2021 16:42,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,member
42BE388CFBEDC04F,docked_bike,2/8/2021 13:21,2/8/2021 13:51,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,member
FB39D95D50C6B4F3,docked_bike,2/7/2021 10:40,2/7/2021 10:47,Essex Light Rail,JC038,Grove St PATH,JC005,40.712774,-74.036486,40.719586,-74.043117,member
C063401E21B90ACD,docked_bike,2/13/2021 14:35,2/13/2021 14:44,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036485,40.7127742,-74.0364857,member
136011FE5E278024,docked_bike,2/9/2021 8:56,2/9/2021 9:34,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
A3A835831A0502CE,docked_bike,2/5/2021 21:06,2/5/2021 21:06,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
DFA0F34BAD5B3AC7,docked_bike,2/27/2021 21:26,2/27/2021 21:47,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
1013735AFCD4A0E2,docked_bike,2/11/2021 14:50,2/11/2021 15:24,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
C99360EA5F27BDD3,docked_bike,2/16/2021 23:01,2/16/2021 23:28,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
E4723EF6173EB254,docked_bike,2/26/2021 13:10,2/26/2021 13:38,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
4B3CEB82725F6E80,docked_bike,2/9/2021 21:19,2/9/2021 21:29,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
4056E4D8A1C16154,docked_bike,2/21/2021 15:43,2/21/2021 16:02,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
F1529B3995E23105,docked_bike,2/13/2021 18:08,2/13/2021 18:37,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
357C193CB504356B,docked_bike,2/22/2021 19:52,2/22/2021 20:23,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
9FD0D6BCD313156D,docked_bike,2/25/2021 23:40,2/25/2021 23:58,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
71A64ED0A3F172FE,docked_bike,2/24/2021 15:54,2/24/2021 16:02,Jackson Square,JC063,Astor Place,JC077,40.71113,-74.0789,40.719282,-74.071262,member
54968C8F208A4FB5,docked_bike,2/14/2021 10:45,2/14/2021 10:54,Hilltop,JC019,Astor Place,JC077,40.731169,-74.057574,40.719282,-74.071262,member
473DE60F82346E12,docked_bike,2/28/2021 11:30,2/28/2021 11:40,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.719282,-74.071262,member
884FDBA2A9535BDF,docked_bike,2/24/2021 1:28,2/24/2021 1:36,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.7192822,-74.07126188,member
13A47B3E9E3DF179,docked_bike,2/16/2021 22:57,2/16/2021 23:05,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.7192822,-74.07126188,member
3EA8D130C86596E6,docked_bike,2/24/2021 22:52,2/24/2021 23:08,Newark Ave,JC032,Astor Place,JC077,40.721525,-74.046304,40.7192822,-74.07126188,member
6ECADF418F446F6A,docked_bike,2/9/2021 20:47,2/9/2021 20:59,Grove St PATH,JC005,Astor Place,JC077,40.719586,-74.043117,40.7192822,-74.07126188,member
8AAECC36B8C6926F,docked_bike,2/28/2021 19:16,2/28/2021 19:50,Marin Light Rail,JC013,Astor Place,JC077,40.714584,-74.042817,40.7192822,-74.07126188,member
95A14746D1FBC9CB,docked_bike,2/27/2021 5:55,2/27/2021 6:01,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063913,40.719282,-74.071262,member
D90938B41C3C3F86,docked_bike,2/24/2021 15:47,2/24/2021 16:11,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
5ECAC9980EC85F9F,docked_bike,2/10/2021 15:50,2/10/2021 16:11,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
6E95262A564AE34B,docked_bike,2/24/2021 14:03,2/24/2021 14:12,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
070C3D5616D38475,docked_bike,2/17/2021 11:10,2/17/2021 11:18,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
CCE49A4BEA7C7A84,docked_bike,2/21/2021 11:42,2/21/2021 11:51,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
403FCDEF6F844CB7,docked_bike,2/18/2021 6:41,2/18/2021 6:45,Fairmount Ave,JC093,Astor Place,JC077,40.725726,-74.071959,40.7192822,-74.07126188,member
731442F2F8069FC1,docked_bike,2/25/2021 9:12,2/25/2021 9:20,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
064DB9B4C7BDA6C7,docked_bike,2/17/2021 16:36,2/17/2021 16:51,Christ Hospital,JC034,Washington St,JC098,40.734785,-74.050443,40.7242941,-74.0354826,casual
3AF93926EAA185DF,docked_bike,2/22/2021 18:05,2/22/2021 18:14,Montgomery St,JC099,Liberty Light Rail,JC052,40.71942,-74.05099,40.7112423,-74.0557013,member
D3235C43868065E2,docked_bike,2/23/2021 7:50,2/23/2021 7:57,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.718488,-74.047726,40.7112423,-74.0557013,casual
FF8A5B388C611CD3,docked_bike,2/20/2021 16:37,2/20/2021 16:54,Astor Place,JC077,Liberty Light Rail,JC052,40.719282,-74.071262,40.711242,-74.055701,casual
E66F260F0CB682AC,docked_bike,2/23/2021 20:44,2/23/2021 20:49,Warren St,JC006,Essex Light Rail,JC038,40.721123,-74.03805,40.7127742,-74.0364857,member
98BE59D30F7FB509,docked_bike,2/12/2021 20:24,2/12/2021 20:29,Warren St,JC006,Essex Light Rail,JC038,40.721123,-74.03805,40.7127742,-74.0364857,member
1252090F76CFD9AC,docked_bike,2/27/2021 16:54,2/27/2021 16:57,Warren St,JC006,Grove St PATH,JC005,40.721123,-74.03805,40.71958612,-74.04311746,member
0614136A3E6DA73B,docked_bike,2/16/2021 11:54,2/16/2021 12:01,Warren St,JC006,Hamilton Park,JC009,40.721124,-74.038051,40.727596,-74.044247,member
D285B3FEC00E298A,docked_bike,2/16/2021 16:34,2/16/2021 16:40,JC Medical Center,JC011,Liberty Light Rail,JC052,40.71654,-74.049638,40.711242,-74.055701,member
76B38C1B41251852,docked_bike,2/14/2021 16:57,2/14/2021 17:20,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
ACFF0949F5F8C761,docked_bike,2/19/2021 8:41,2/19/2021 8:48,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
90B4637CAA42BD92,docked_bike,2/12/2021 19:20,2/12/2021 20:19,Warren St,JC006,Hamilton Park,JC009,40.721124,-74.038051,40.727596,-74.044247,member
7B86886E39A781DF,docked_bike,2/20/2021 13:11,2/20/2021 13:52,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
E8C3A24BFD4F7904,docked_bike,2/25/2021 17:09,2/25/2021 17:18,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
E99E250B83678CCB,docked_bike,2/20/2021 13:11,2/20/2021 13:57,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,casual
5D1804C9D4430BAE,docked_bike,2/6/2021 13:50,2/6/2021 14:45,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,casual
1E8296A254E68241,docked_bike,2/25/2021 19:36,2/25/2021 19:44,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
BA2957B99F89EE3D,docked_bike,2/12/2021 22:12,2/12/2021 23:51,Newport Pkwy,JC008,Grove St PATH,JC005,40.728744,-74.032108,40.71958612,-74.04311746,casual
D41770735A3E0AB0,docked_bike,2/24/2021 11:33,2/24/2021 11:39,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,casual
2F136DF08DE4C678,docked_bike,2/17/2021 9:41,2/17/2021 9:46,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,casual
ED7C55ED87D4EDD0,docked_bike,2/16/2021 17:23,2/16/2021 17:29,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
9D5AFF6CB25A3322,docked_bike,2/6/2021 14:52,2/6/2021 15:06,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
9B8B48521BCF79E0,docked_bike,2/9/2021 17:54,2/9/2021 18:03,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
6E8CD38E666C3341,docked_bike,2/25/2021 19:37,2/25/2021 19:44,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
0F1439D4DEDD7D31,docked_bike,2/9/2021 7:57,2/9/2021 8:03,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
678F057E14447A71,docked_bike,2/14/2021 17:47,2/14/2021 18:02,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
95C538F003D8B947,docked_bike,2/26/2021 17:38,2/26/2021 17:47,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
92B6C0899984B817,docked_bike,2/27/2021 20:48,2/27/2021 20:58,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,casual
9FA44F88F0999EE7,docked_bike,2/27/2021 2:43,2/27/2021 2:49,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
69E6777D98F56F64,docked_bike,2/26/2021 13:57,2/26/2021 14:04,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.711242,-74.055701,member
BC4C8778649BE224,docked_bike,2/20/2021 16:04,2/20/2021 16:20,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
C852BEE20C77399B,docked_bike,2/23/2021 17:29,2/23/2021 17:38,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
7B175EB5612E552F,docked_bike,2/21/2021 16:48,2/21/2021 17:06,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
B7B00438CE717465,docked_bike,2/20/2021 16:04,2/20/2021 16:20,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
4A1B02E02B4479FE,docked_bike,2/26/2021 17:19,2/26/2021 17:27,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
F0C62F127CC19BA8,docked_bike,2/26/2021 23:45,2/27/2021 0:01,Harborside,JC104,Liberty Light Rail,JC052,40.719251,-74.034234,40.7112423,-74.0557013,member
DFA915E10D427354,docked_bike,2/20/2021 16:18,2/20/2021 16:39,Harborside,JC104,Liberty Light Rail,JC052,40.719251,-74.034234,40.7112423,-74.0557013,member
CC23A1EE72F864F7,docked_bike,2/15/2021 11:24,2/15/2021 11:32,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
A0090378CE85C3E0,docked_bike,2/28/2021 2:12,2/28/2021 2:20,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.711242,-74.055701,member
921EA9947379E5DA,docked_bike,2/20/2021 18:09,2/20/2021 18:17,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
63505F9611A0F592,docked_bike,2/14/2021 14:58,2/14/2021 15:09,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
12FDC98C87E9C589,docked_bike,2/25/2021 17:31,2/25/2021 17:37,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
3180EBDBABC73995,docked_bike,2/12/2021 23:25,2/12/2021 23:28,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
695E2B8B5AC44FA4,docked_bike,2/5/2021 16:19,2/5/2021 16:28,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.726012,-74.050389,member
7D9DA71B8FAD7B35,docked_bike,2/15/2021 15:45,2/15/2021 15:57,Washington St,JC098,Van Vorst Park,JC035,40.724294,-74.035482,40.71848892,-74.04772663,member
F397F936A3E22885,docked_bike,2/26/2021 13:12,2/26/2021 13:18,Essex Light Rail,JC038,Van Vorst Park,JC035,40.712774,-74.036485,40.71848892,-74.04772663,casual
F9F37E56F4333747,docked_bike,2/28/2021 17:37,2/28/2021 17:40,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
9DFC0475D3988EAF,docked_bike,2/15/2021 17:33,2/15/2021 17:36,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
5AFE589558705CE3,docked_bike,2/22/2021 19:09,2/22/2021 19:13,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
6D74B5C184671EC1,docked_bike,2/23/2021 19:23,2/23/2021 19:25,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
814087AA6BC7342E,docked_bike,2/14/2021 12:27,2/14/2021 12:32,Newark Ave,JC032,Brunswick & 6th,JC081,40.721525,-74.046304,40.72601173,-74.05038893,member
620800A68933962C,docked_bike,2/6/2021 23:10,2/6/2021 23:16,Harborside,JC104,Van Vorst Park,JC035,40.719251,-74.034234,40.71848892,-74.04772663,member
E82BA25337451444,docked_bike,2/27/2021 14:04,2/27/2021 14:17,Harborside,JC104,Van Vorst Park,JC035,40.719251,-74.034234,40.71848892,-74.04772663,member
90FF4935AFB10D8A,docked_bike,2/24/2021 7:13,2/24/2021 7:52,Newark Ave,JC032,Van Vorst Park,JC035,40.721525,-74.046304,40.71848892,-74.04772663,member
2B1CC79E71C854A1,docked_bike,2/20/2021 11:50,2/20/2021 11:55,Newark Ave,JC032,Brunswick & 6th,JC081,40.721525,-74.046304,40.72601173,-74.05038893,member
DA2FCAEA5C795564,docked_bike,2/25/2021 13:58,2/25/2021 14:06,Warren St,JC006,Brunswick & 6th,JC081,40.721123,-74.03805,40.72601173,-74.05038893,member
D5A50DC6844EE736,docked_bike,2/26/2021 8:06,2/26/2021 8:17,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,casual
BD0687DF25588741,docked_bike,2/28/2021 8:47,2/28/2021 9:26,Newark Ave,JC032,Van Vorst Park,JC035,40.721525,-74.046304,40.71848892,-74.04772663,casual
80956E7517555A9E,docked_bike,2/14/2021 14:01,2/14/2021 14:07,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,member
438F59DFAAE707BC,docked_bike,2/15/2021 19:34,2/15/2021 19:38,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,member
6AD0EAD36B32549B,docked_bike,2/25/2021 15:36,2/25/2021 15:40,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,member
FB0DDA716753EBF9,docked_bike,2/12/2021 8:04,2/12/2021 8:11,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,member
A34F9D82864518BA,docked_bike,2/5/2021 17:32,2/5/2021 17:36,Van Vorst Park,JC035,Newark Ave,JC032,40.718489,-74.047727,40.721525,-74.046305,member
41FCD42CEA068759,docked_bike,2/26/2021 9:28,2/26/2021 9:32,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,member
A8C864D92488D285,docked_bike,2/16/2021 16:19,2/16/2021 16:32,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063912,40.7192822,-74.07126188,member
12FC1DFBB9A24DE6,docked_bike,2/28/2021 11:39,2/28/2021 11:56,Hamilton Park,JC009,Van Vorst Park,JC035,40.727596,-74.044247,40.718489,-74.047727,member
951B63922596EF66,docked_bike,2/27/2021 21:36,2/27/2021 21:41,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
1912C81B9B52EE8E,docked_bike,2/27/2021 19:24,2/27/2021 19:32,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
426CA6DBE3B030D7,docked_bike,2/28/2021 23:04,2/28/2021 23:07,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
AC997DA45A7A23C4,docked_bike,2/10/2021 21:53,2/10/2021 22:01,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063912,40.7192822,-74.07126188,member
DD156E0EA96C7D3A,docked_bike,2/19/2021 21:06,2/19/2021 21:13,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063912,40.7192822,-74.07126188,member
03BA30EDC602118A,docked_bike,2/17/2021 16:46,2/17/2021 17:03,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063912,40.7192822,-74.07126188,casual
687A45E147A1AD0D,docked_bike,2/28/2021 14:49,2/28/2021 14:57,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063913,40.719282,-74.071262,member
3FEC20FF44AC6216,docked_bike,2/21/2021 14:43,2/21/2021 14:53,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063913,40.719282,-74.071262,member
4FC4D50309BC0349,docked_bike,2/25/2021 5:40,2/25/2021 5:46,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063913,40.719282,-74.071262,member
DC5C510CDE5F8257,docked_bike,2/26/2021 12:32,2/26/2021 12:40,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063913,40.719282,-74.071262,member
365609EF470650B1,docked_bike,2/28/2021 21:52,2/28/2021 22:00,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
98B4874EA1320908,docked_bike,2/21/2021 16:48,2/21/2021 17:06,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
A84355B8BFF8CF09,docked_bike,2/19/2021 14:51,2/19/2021 15:04,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.719282,-74.071262,member
F66390B8A5068C32,docked_bike,2/25/2021 21:32,2/25/2021 21:40,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.7192822,-74.07126188,member
202CD2185DFD0B49,docked_bike,2/24/2021 13:57,2/24/2021 14:06,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063912,40.7192822,-74.07126188,member
D9D086E2127B1969,docked_bike,2/23/2021 14:02,2/23/2021 14:10,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063912,40.7192822,-74.07126188,member
21C0ED14EAE93D84,docked_bike,2/11/2021 21:05,2/11/2021 21:13,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063912,40.7192822,-74.07126188,member
03A2A04D7CD7405E,docked_bike,2/25/2021 19:23,2/25/2021 19:51,Union St,JC051,Astor Place,JC077,40.718211,-74.083639,40.7192822,-74.07126188,member
A10C46E5BE428AD1,docked_bike,2/20/2021 14:48,2/20/2021 14:56,Jackson Square,JC063,Astor Place,JC077,40.71113,-74.0789,40.719282,-74.071262,member
D03863FBECFAB4B4,docked_bike,2/17/2021 23:42,2/17/2021 23:51,Hilltop,JC019,Astor Place,JC077,40.731168,-74.057573,40.7192822,-74.07126188,member
9002240F317046E1,docked_bike,2/17/2021 16:10,2/17/2021 16:30,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
